,이름,년도,소속팀,war,경기수,득점,안타,홈런,루타,타점,타율,출루,장타,OPS,wOBA,wRC,도루,볼넷,삼진,병살
2037,이창열,14,한,0.07,22.0,5.0,4.0,0.0,8.0,3.0,0.19,0.32,0.381,0.701,0.321,68.2,1.0,3.0,6.0,0.0
2038,김정민,04,L,0.07,61.0,10.0,26.0,1.0,32.0,15.0,0.268,0.275,0.33,0.604,0.269,50.7,0.0,1.0,23.0,1.0
2039,김태완,06,한,0.07,4.0,0.0,2.0,0.0,2.0,3.0,0.5,0.5,0.5,1.0,0.474,206.6,0.0,0.0,1.0,0.0
2040,조재호,02,현,0.07,61.0,9.0,19.0,2.0,33.0,12.0,0.216,0.304,0.375,0.679,0.297,78.1,1.0,11.0,21.0,0.0
2041,백승룡,06,한,0.07,37.0,6.0,5.0,0.0,7.0,0.0,0.139,0.326,0.194,0.521,0.27,65.9,1.0,8.0,14.0,0.0
2042,오태근,05,L,0.07,7.0,1.0,1.0,0.0,1.0,0.0,0.333,0.6,0.333,0.933,0.483,204.7,1.0,1.0,1.0,0.0
2043,이우민,12,롯,0.07,65.0,12.0,18.0,1.0,23.0,5.0,0.214,0.313,0.274,0.586,0.276,65.9,1.0,12.0,21.0,0.0
2044,허도환,17,한,0.07,30.0,4.0,9.0,1.0,15.0,4.0,0.225,0.326,0.375,0.701,0.301,67.4,0.0,4.0,10.0,2.0
2045,이태호,06,삼,0.07,10.0,0.0,1.0,0.0,1.0,0.0,0.25,0.5,0.25,0.75,0.4,157.5,0.0,1.0,1.0,0.0
2046,이준호,12,K,0.06,113.0,25.0,58.0,0.0,78.0,21.0,0.227,0.303,0.306,0.609,0.285,72.0,4.0,29.0,48.0,5.0
2047,이일의,02,L,0.06,72.0,13.0,30.0,1.0,38.0,8.0,0.246,0.311,0.311,0.623,0.284,68.3,0.0,10.0,28.0,5.0
2048,김강민,03,S,0.06,2.0,0.0,2.0,0.0,2.0,1.0,0.5,0.5,0.5,1.0,0.466,192.0,0.0,0.0,1.0,0.0
2049,김다원,15,K,0.06,108.0,31.0,60.0,5.0,84.0,30.0,0.245,0.318,0.343,0.66,0.307,70.4,1.0,15.0,67.0,8.0
2050,김동현,08,삼,0.06,14.0,6.0,7.0,0.0,10.0,2.0,0.269,0.321,0.385,0.706,0.31,83.1,0.0,0.0,3.0,1.0
2051,모창민,12,S,0.06,15.0,7.0,8.0,1.0,13.0,2.0,0.25,0.294,0.406,0.7,0.308,88.7,2.0,2.0,7.0,0.0
2052,존갈,06,롯,0.06,43.0,10.0,26.0,0.0,32.0,10.0,0.243,0.333,0.299,0.632,0.297,83.5,0.0,15.0,12.0,7.0
2053,김재율,11,L,0.06,25.0,2.0,6.0,0.0,8.0,4.0,0.25,0.357,0.333,0.691,0.336,100.2,0.0,4.0,7.0,2.0
2054,김종호,14,N,0.06,113.0,58.0,83.0,2.0,108.0,25.0,0.262,0.316,0.341,0.657,0.302,64.0,22.0,19.0,55.0,4.0
2055,허일,18,롯,0.06,9.0,1.0,5.0,0.0,5.0,0.0,0.357,0.4,0.357,0.757,0.355,103.6,0.0,1.0,2.0,0.0
2056,나지완,19,K,0.06,56.0,12.0,24.0,6.0,47.0,17.0,0.186,0.301,0.364,0.665,0.306,82.2,0.0,19.0,37.0,3.0
2057,조성환,02,롯,0.06,104.0,38.0,60.0,0.0,74.0,21.0,0.235,0.3,0.29,0.591,0.266,56.0,10.0,18.0,42.0,2.0
2058,김종호,12,삼,0.06,22.0,3.0,3.0,0.0,3.0,0.0,0.25,0.357,0.25,0.607,0.31,89.9,1.0,1.0,3.0,0.0
2059,김종석,04,한,0.06,21.0,2.0,6.0,0.0,9.0,2.0,0.194,0.324,0.29,0.615,0.301,74.1,0.0,6.0,11.0,0.0
2060,전현태,13,한,0.06,21.0,4.0,5.0,1.0,11.0,3.0,0.152,0.282,0.333,0.615,0.293,67.1,0.0,4.0,14.0,0.0
2061,김성현,06,S,0.06,5.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.949,562.5,0.0,0.0,0.0,0.0
2062,홍재호,11,K,0.06,31.0,6.0,10.0,1.0,14.0,3.0,0.213,0.289,0.298,0.586,0.278,61.0,1.0,4.0,13.0,0.0
2063,이정식,15,삼,0.06,5.0,0.0,2.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,0.374,118.7,0.0,0.0,1.0,0.0
2064,장운호,13,한,0.06,11.0,1.0,6.0,0.0,9.0,4.0,0.3,0.333,0.45,0.783,0.361,113.0,0.0,1.0,6.0,1.0
2065,조효상,02,한,0.06,24.0,2.0,5.0,0.0,10.0,2.0,0.238,0.238,0.476,0.714,0.302,81.9,0.0,0.0,6.0,1.0
2066,윤진호,09,L,0.06,3.0,1.0,2.0,0.0,3.0,2.0,0.333,0.429,0.5,0.929,0.368,112.0,0.0,1.0,1.0,2.0
2067,문규현,17,롯,0.06,110.0,38.0,82.0,6.0,119.0,42.0,0.27,0.295,0.391,0.686,0.286,57.8,2.0,10.0,42.0,10.0
2068,권용관,16,한,0.06,40.0,7.0,11.0,0.0,15.0,3.0,0.25,0.313,0.341,0.653,0.3,61.3,0.0,2.0,12.0,2.0
2069,홍세완,09,K,0.06,74.0,26.0,57.0,5.0,80.0,27.0,0.261,0.362,0.367,0.729,0.335,89.4,2.0,30.0,39.0,5.0
2070,류지혁,12,두,0.06,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.955,543.3,0.0,0.0,0.0,0.0
2071,오장훈,09,롯,0.06,3.0,1.0,3.0,0.0,4.0,1.0,0.5,0.5,0.667,1.167,0.524,217.8,0.0,0.0,2.0,0.0
2072,서성종,08,L,0.06,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.955,526.0,0.0,0.0,0.0,0.0
2073,조윤준,16,L,0.05,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.944,475.4,0.0,0.0,0.0,0.0
2074,강명구,06,삼,0.05,91.0,22.0,1.0,0.0,1.0,1.0,0.053,0.25,0.053,0.303,0.189,6.5,21.0,4.0,6.0,0.0
2075,가득염,08,S,0.05,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.955,529.9,0.0,0.0,0.0,0.0
2076,장태성,10,K,0.05,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.944,503.5,0.0,0.0,0.0,0.0
2077,류승현,19,K,0.05,57.0,14.0,38.0,0.0,48.0,14.0,0.253,0.313,0.32,0.633,0.301,77.1,3.0,9.0,29.0,3.0
2078,김주성,17,L,0.05,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.927,486.1,0.0,0.0,0.0,0.0
2079,이정식,11,삼,0.05,8.0,0.0,2.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,0.382,131.4,0.0,0.0,3.0,0.0
2080,김원섭,03,두,0.05,19.0,0.0,2.0,0.0,3.0,1.0,0.154,0.353,0.231,0.584,0.301,74.6,1.0,3.0,1.0,0.0
2081,조인성,15,한,0.05,106.0,33.0,64.0,11.0,108.0,44.0,0.232,0.288,0.391,0.679,0.293,58.8,0.0,16.0,89.0,5.0
2082,문선재,17,L,0.05,35.0,17.0,24.0,2.0,38.0,14.0,0.261,0.333,0.413,0.746,0.326,88.2,0.0,10.0,24.0,0.0
2083,허정협,15,넥,0.05,4.0,1.0,2.0,0.0,2.0,0.0,0.333,0.333,0.333,0.667,0.312,77.3,0.0,0.0,3.0,0.0
2084,백승현,17,L,0.05,9.0,2.0,5.0,0.0,6.0,1.0,0.217,0.379,0.261,0.64,0.312,76.9,0.0,5.0,6.0,0.0
2085,황대인,15,K,0.05,22.0,3.0,12.0,2.0,20.0,7.0,0.273,0.273,0.455,0.727,0.315,74.1,0.0,0.0,18.0,3.0
2086,김대원,02,한,0.05,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2087,차화준,08,히,0.05,3.0,2.0,2.0,0.0,3.0,0.0,0.25,0.333,0.375,0.708,0.339,102.4,0.0,0.0,3.0,0.0
2088,이성우,09,K,0.05,13.0,2.0,3.0,0.0,4.0,2.0,0.231,0.286,0.308,0.593,0.277,49.7,2.0,1.0,3.0,1.0
2089,이병규,16,L,0.05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.944,475.4,0.0,0.0,0.0,0.0
2090,최정민,17,K,0.05,8.0,1.0,3.0,0.0,4.0,1.0,0.333,0.333,0.444,0.778,0.346,96.2,0.0,0.0,4.0,0.0
2091,이대호,03,롯,0.05,54.0,8.0,37.0,4.0,55.0,13.0,0.243,0.328,0.362,0.689,0.317,85.1,0.0,13.0,37.0,3.0
2092,이우성,19,N,0.05,60.0,19.0,33.0,6.0,55.0,22.0,0.219,0.281,0.364,0.646,0.295,73.5,0.0,12.0,40.0,3.0
2093,박종윤,07,롯,0.05,8.0,1.0,2.0,0.0,5.0,1.0,0.222,0.222,0.556,0.778,0.335,103.5,0.0,0.0,1.0,1.0
2094,정수빈,16,두,0.05,114.0,49.0,65.0,2.0,82.0,20.0,0.242,0.319,0.305,0.624,0.296,58.1,12.0,25.0,48.0,7.0
2095,최승환,10,두,0.05,42.0,5.0,11.0,0.0,13.0,5.0,0.25,0.292,0.295,0.587,0.271,52.4,0.0,3.0,8.0,1.0
2096,홍세완,06,K,0.05,66.0,14.0,44.0,1.0,53.0,17.0,0.206,0.28,0.248,0.528,0.254,53.4,0.0,19.0,34.0,9.0
2097,홍명찬,12,S,0.05,5.0,0.0,2.0,0.0,2.0,1.0,0.4,0.4,0.4,0.8,0.382,140.9,0.0,0.0,1.0,0.0
2098,박헌도,14,넥,0.05,47.0,12.0,23.0,4.0,37.0,14.0,0.245,0.327,0.394,0.721,0.317,70.3,2.0,9.0,19.0,0.0
2099,김주호,03,K,0.05,31.0,5.0,6.0,1.0,9.0,3.0,0.194,0.324,0.29,0.615,0.298,72.0,0.0,5.0,10.0,2.0
2100,최영진,17,삼,0.05,14.0,4.0,4.0,1.0,11.0,4.0,0.2,0.238,0.55,0.788,0.303,66.7,1.0,1.0,4.0,0.0
2101,김사훈,12,롯,0.05,17.0,0.0,4.0,0.0,5.0,2.0,0.267,0.267,0.333,0.6,0.281,69.8,0.0,0.0,7.0,0.0
2102,문우람,15,넥,0.05,63.0,22.0,28.0,2.0,44.0,22.0,0.235,0.314,0.37,0.684,0.306,69.0,1.0,12.0,30.0,1.0
2103,전근표,07,현,0.05,4.0,0.0,1.0,0.0,1.0,0.0,0.333,0.5,0.333,0.833,0.418,160.6,0.0,1.0,2.0,0.0
2104,최만호,09,롯,0.05,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.146,0.0,1.0,1.0,4.0,0.0
2105,김대익,06,삼,0.05,107.0,18.0,58.0,2.0,72.0,23.0,0.243,0.3,0.301,0.602,0.281,72.5,1.0,17.0,31.0,4.0
2106,신현철,16,k,0.05,35.0,3.0,7.0,0.0,9.0,2.0,0.292,0.32,0.375,0.695,0.322,72.1,0.0,0.0,12.0,0.0
2107,김동영,08,한,0.04,4.0,1.0,2.0,0.0,2.0,1.0,0.5,0.5,0.5,1.0,0.382,131.2,0.0,0.0,1.0,0.0
2108,조영훈,05,삼,0.04,7.0,0.0,1.0,0.0,2.0,2.0,0.25,0.4,0.5,0.9,0.412,154.1,0.0,0.0,1.0,0.0
2109,오윤,08,히,0.04,31.0,5.0,6.0,0.0,9.0,3.0,0.2,0.294,0.3,0.594,0.286,67.8,2.0,4.0,5.0,2.0
2110,전근표,08,히,0.04,32.0,6.0,11.0,1.0,14.0,4.0,0.224,0.356,0.286,0.642,0.314,86.0,0.0,10.0,11.0,1.0
2111,박세혁,16,두,0.04,87.0,26.0,36.0,5.0,58.0,23.0,0.209,0.302,0.337,0.639,0.281,51.9,2.0,22.0,45.0,1.0
2112,하주석,19,한,0.04,5.0,3.0,5.0,0.0,7.0,2.0,0.263,0.263,0.368,0.632,0.273,60.5,0.0,0.0,4.0,1.0
2113,오선진,09,한,0.04,79.0,20.0,46.0,2.0,63.0,14.0,0.263,0.299,0.36,0.659,0.29,60.0,3.0,8.0,43.0,7.0
2114,조재호,12,S,0.04,4.0,2.0,1.0,0.0,2.0,2.0,0.333,0.333,0.667,1.0,0.45,188.8,0.0,0.0,1.0,0.0
2115,조성모,16,S,0.04,3.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.472,176.9,0.0,0.0,1.0,0.0
2116,고영민,16,두,0.04,8.0,1.0,1.0,0.0,2.0,1.0,0.25,0.4,0.5,0.9,0.404,131.2,0.0,1.0,1.0,0.0
2117,김재성,19,L,0.04,3.0,0.0,1.0,0.0,1.0,1.0,0.2,0.429,0.2,0.629,0.341,106.4,0.0,2.0,2.0,0.0
2118,엄태용,13,한,0.04,39.0,2.0,15.0,0.0,19.0,5.0,0.234,0.258,0.297,0.555,0.262,46.0,1.0,2.0,19.0,1.0
2119,손인호,11,L,0.04,23.0,6.0,12.0,2.0,20.0,9.0,0.255,0.28,0.426,0.706,0.313,84.4,0.0,2.0,7.0,1.0
2120,박준서,14,롯,0.04,74.0,9.0,23.0,0.0,34.0,13.0,0.232,0.325,0.343,0.668,0.304,64.3,0.0,14.0,24.0,1.0
2121,윤태수,02,두,0.04,3.0,0.0,1.0,0.0,2.0,0.0,0.333,0.333,0.667,1.0,0.425,169.5,0.0,0.0,0.0,0.0
2122,강명구,10,삼,0.04,55.0,17.0,17.0,0.0,22.0,9.0,0.27,0.303,0.349,0.652,0.28,58.8,7.0,2.0,10.0,3.0
2123,박용근,08,L,0.04,93.0,20.0,31.0,1.0,41.0,5.0,0.197,0.28,0.261,0.541,0.259,47.7,9.0,14.0,31.0,5.0
2124,신본기,14,롯,0.04,63.0,20.0,26.0,4.0,46.0,13.0,0.23,0.282,0.407,0.689,0.289,52.7,1.0,5.0,25.0,0.0
2125,양종민,18,두,0.04,21.0,5.0,4.0,0.0,6.0,1.0,0.286,0.333,0.429,0.762,0.334,86.9,0.0,1.0,5.0,1.0
2126,조현수,02,한,0.04,33.0,4.0,11.0,1.0,14.0,4.0,0.256,0.319,0.326,0.645,0.298,79.6,0.0,3.0,10.0,2.0
2127,권희동,16,N,0.04,14.0,4.0,11.0,1.0,14.0,9.0,0.268,0.362,0.341,0.703,0.337,87.9,0.0,5.0,9.0,0.0
2128,노진혁,17,N,0.04,4.0,2.0,2.0,0.0,3.0,0.0,0.286,0.286,0.429,0.714,0.312,77.1,0.0,0.0,1.0,0.0
2129,방승재,05,두,0.04,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.241,0.0,1.0,1.0,2.0,0.0
2130,권민성,05,롯,0.04,10.0,0.0,3.0,0.0,5.0,3.0,0.231,0.286,0.385,0.67,0.308,82.5,0.0,0.0,5.0,0.0
2131,김동명,13,삼,0.04,4.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.478,193.4,0.0,0.0,0.0,0.0
2132,김주현,15,롯,0.03,47.0,7.0,19.0,2.0,29.0,12.0,0.26,0.308,0.397,0.705,0.313,76.5,1.0,5.0,19.0,3.0
2133,김승관,07,롯,0.03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.103,0.0,0.0,1.0,6.0,0.0
2134,안치용,13,S,0.03,17.0,2.0,10.0,1.0,13.0,5.0,0.244,0.311,0.317,0.628,0.303,73.4,1.0,4.0,17.0,0.0
2135,최승준,18,S,0.03,27.0,5.0,18.0,4.0,33.0,11.0,0.25,0.317,0.458,0.775,0.334,87.4,0.0,6.0,25.0,3.0
2136,정진호,15,두,0.03,77.0,37.0,36.0,4.0,59.0,18.0,0.234,0.302,0.383,0.685,0.304,74.6,6.0,14.0,24.0,0.0
2137,임태훈,07,두,0.03,9.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.475,203.7,0.0,0.0,1.0,0.0
2138,채현우,19,S,0.03,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
2139,박정환,11,S,0.03,9.0,1.0,2.0,0.0,3.0,2.0,0.222,0.364,0.333,0.697,0.34,103.4,0.0,2.0,5.0,0.0
2140,이준호,11,K,0.03,4.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.477,196.8,0.0,0.0,0.0,0.0
2141,김태룡,02,K,0.03,66.0,12.0,22.0,2.0,34.0,8.0,0.227,0.267,0.351,0.617,0.274,62.0,0.0,5.0,26.0,1.0
2142,김태진,16,N,0.03,2.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.472,177.0,0.0,0.0,0.0,0.0
2143,박노민,15,한,0.03,23.0,1.0,8.0,0.0,8.0,4.0,0.333,0.385,0.333,0.718,0.344,91.6,0.0,2.0,11.0,0.0
2144,예진원,19,키,0.03,2.0,1.0,1.0,0.0,2.0,1.0,0.167,0.375,0.333,0.708,0.345,105.7,0.0,2.0,3.0,0.0
2145,김동현,09,삼,0.03,2.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.468,178.1,0.0,0.0,1.0,0.0
2146,김민철,05,K,0.03,101.0,21.0,39.0,0.0,52.0,13.0,0.218,0.271,0.291,0.561,0.251,43.9,11.0,10.0,41.0,1.0
2147,김경언,09,K,0.03,2.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.468,180.8,0.0,0.0,1.0,0.0
2148,임재철,02,롯,0.03,104.0,13.0,14.0,1.0,21.0,4.0,0.194,0.275,0.292,0.567,0.258,51.1,3.0,3.0,19.0,1.0
2149,박기혁,02,롯,0.03,66.0,15.0,33.0,0.0,39.0,8.0,0.243,0.29,0.287,0.576,0.266,55.8,6.0,9.0,38.0,6.0
2150,김준태,13,롯,0.03,4.0,0.0,2.0,0.0,2.0,1.0,0.333,0.333,0.333,0.667,0.319,84.5,0.0,0.0,2.0,0.0
2151,홍성갑,15,넥,0.03,7.0,0.0,3.0,0.0,3.0,2.0,0.333,0.4,0.333,0.733,0.354,104.7,0.0,1.0,4.0,0.0
2152,홍성갑,14,넥,0.03,2.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.47,178.4,0.0,0.0,1.0,0.0
2153,최원제,18,삼,0.03,8.0,1.0,3.0,0.0,3.0,0.0,0.273,0.385,0.273,0.657,0.326,87.8,0.0,1.0,5.0,0.0
2154,정상호,03,S,0.03,21.0,5.0,8.0,0.0,14.0,2.0,0.211,0.268,0.368,0.637,0.26,44.7,0.0,3.0,11.0,0.0
2155,이상현,04,한,0.03,2.0,0.0,1.0,0.0,2.0,0.0,0.2,0.333,0.4,0.733,0.339,99.9,0.0,1.0,2.0,0.0
2156,최경철,05,S,0.03,43.0,6.0,12.0,0.0,14.0,2.0,0.214,0.302,0.25,0.552,0.259,48.4,0.0,6.0,19.0,2.0
2157,김종호,17,N,0.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2158,황목치승,15,L,0.03,24.0,13.0,19.0,0.0,24.0,8.0,0.268,0.284,0.338,0.622,0.282,55.0,2.0,2.0,10.0,2.0
2159,홍유택,07,롯,0.03,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2160,안상현,18,S,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.46,170.0,0.0,0.0,0.0,0.0
2161,전민수,17,k,0.03,55.0,20.0,36.0,1.0,47.0,8.0,0.277,0.331,0.362,0.693,0.31,72.9,2.0,11.0,25.0,2.0
2162,조현수,04,한,0.03,92.0,18.0,46.0,0.0,56.0,22.0,0.257,0.322,0.313,0.635,0.299,72.7,1.0,10.0,36.0,4.0
2163,이준수,19,K,0.03,32.0,3.0,7.0,0.0,8.0,3.0,0.194,0.37,0.222,0.592,0.29,71.2,0.0,9.0,11.0,1.0
2164,김준완,15,N,0.03,30.0,12.0,10.0,0.0,10.0,2.0,0.227,0.37,0.227,0.598,0.309,74.2,2.0,10.0,10.0,1.0
2165,서예일,17,두,0.03,22.0,5.0,6.0,0.0,8.0,2.0,0.261,0.292,0.348,0.64,0.278,55.0,0.0,1.0,6.0,1.0
2166,장성호,14,롯,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.372,103.4,0.0,3.0,0.0,1.0
2167,박가람,06,L,0.02,6.0,2.0,5.0,0.0,5.0,1.0,0.294,0.333,0.294,0.628,0.261,57.3,1.0,0.0,4.0,0.0
2168,안정광,12,S,0.02,6.0,1.0,4.0,0.0,5.0,0.0,0.267,0.313,0.333,0.646,0.308,88.9,0.0,1.0,4.0,0.0
2169,김강민,17,S,0.02,88.0,31.0,40.0,5.0,62.0,18.0,0.219,0.296,0.339,0.634,0.29,61.2,10.0,15.0,50.0,3.0
2170,김웅빈,19,키,0.02,4.0,1.0,3.0,0.0,4.0,3.0,0.273,0.273,0.364,0.636,0.292,70.2,0.0,0.0,2.0,2.0
2171,박상언,17,한,0.02,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.364,106.1,0.0,2.0,1.0,0.0
2172,최민준,05,한,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2173,최승준,07,L,0.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2174,윤중환,15,S,0.02,15.0,1.0,6.0,1.0,9.0,4.0,0.24,0.321,0.36,0.681,0.314,78.6,0.0,3.0,6.0,0.0
2175,현재윤,02,삼,0.02,20.0,2.0,5.0,1.0,8.0,2.0,0.227,0.227,0.364,0.591,0.258,51.4,0.0,0.0,5.0,2.0
2176,오태근,06,L,0.02,70.0,20.0,35.0,1.0,53.0,8.0,0.2,0.281,0.303,0.584,0.272,65.3,12.0,14.0,35.0,2.0
2177,김성훈,18,삼,0.02,110.0,24.0,45.0,0.0,60.0,24.0,0.243,0.321,0.324,0.645,0.294,64.3,12.0,16.0,23.0,2.0
2178,윤형국,03,S,0.02,4.0,0.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.33,94.5,0.0,1.0,1.0,0.0
2179,조민철,02,K,0.02,12.0,1.0,3.0,0.0,3.0,2.0,0.214,0.313,0.214,0.527,0.262,53.9,0.0,1.0,5.0,0.0
2180,양준혁,10,삼,0.02,64.0,10.0,34.0,1.0,43.0,20.0,0.239,0.371,0.303,0.674,0.327,90.2,0.0,28.0,20.0,3.0
2181,안익훈,16,L,0.02,68.0,13.0,12.0,0.0,14.0,4.0,0.267,0.353,0.311,0.664,0.316,68.7,1.0,6.0,9.0,0.0
2182,심성보,02,L,0.02,72.0,13.0,32.0,3.0,47.0,13.0,0.215,0.282,0.315,0.598,0.269,57.3,2.0,13.0,34.0,1.0
2183,홍창기,19,L,0.02,23.0,3.0,5.0,0.0,7.0,0.0,0.217,0.28,0.304,0.584,0.278,63.0,2.0,1.0,12.0,1.0
2184,모창민,09,S,0.02,92.0,31.0,27.0,4.0,48.0,17.0,0.237,0.298,0.421,0.719,0.305,68.8,5.0,9.0,29.0,4.0
2185,김지훈,03,K,0.02,39.0,4.0,7.0,1.0,13.0,3.0,0.212,0.257,0.394,0.651,0.26,45.9,0.0,1.0,15.0,0.0
2186,유민상,17,k,0.02,15.0,4.0,7.0,1.0,11.0,2.0,0.233,0.303,0.367,0.67,0.303,68.7,1.0,2.0,8.0,1.0
2187,송준석,18,삼,0.02,4.0,1.0,1.0,0.0,1.0,0.0,0.333,0.333,0.333,0.667,0.307,74.9,0.0,0.0,1.0,0.0
2188,김동명,12,삼,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.359,124.7,0.0,1.0,0.0,0.0
2189,이범호,19,K,0.02,19.0,1.0,6.0,1.0,10.0,5.0,0.231,0.29,0.385,0.675,0.301,78.9,0.0,3.0,3.0,1.0
2190,이병규,09,L,0.02,16.0,0.0,3.0,0.0,5.0,4.0,0.176,0.333,0.294,0.628,0.305,69.6,0.0,4.0,10.0,0.0
2191,김사훈,16,롯,0.02,19.0,5.0,9.0,0.0,10.0,4.0,0.321,0.387,0.357,0.744,0.307,68.0,0.0,3.0,6.0,1.0
2192,오현근,16,롯,0.02,19.0,4.0,3.0,0.0,3.0,2.0,0.2,0.294,0.2,0.494,0.254,33.9,2.0,2.0,5.0,0.0
2193,박찬도,15,삼,0.02,117.0,32.0,19.0,0.0,23.0,9.0,0.213,0.307,0.258,0.565,0.264,43.8,13.0,8.0,25.0,1.0
2194,전현태,07,한,0.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2195,맹진국,04,한,0.02,5.0,0.0,2.0,0.0,2.0,1.0,0.286,0.286,0.286,0.571,0.27,53.8,1.0,0.0,3.0,0.0
2196,강봉규,13,삼,0.02,32.0,11.0,17.0,0.0,22.0,5.0,0.207,0.327,0.268,0.595,0.295,67.5,3.0,14.0,19.0,5.0
2197,김동길,11,두,0.02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.365,120.2,0.0,1.0,0.0,0.0
2198,권도영,08,히,0.02,84.0,18.0,30.0,1.0,41.0,9.0,0.221,0.277,0.301,0.579,0.272,58.3,0.0,10.0,31.0,3.0
2199,김정훈,11,S,0.02,3.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.318,88.2,0.0,0.0,1.0,0.0
2200,김태군,08,L,0.02,6.0,0.0,1.0,0.0,1.0,0.0,0.333,0.333,0.333,0.667,0.318,88.6,0.0,0.0,1.0,0.0
2201,임종혁,14,롯,0.02,21.0,3.0,4.0,0.0,4.0,1.0,0.222,0.417,0.222,0.639,0.33,85.0,2.0,5.0,8.0,0.0
2202,장종덕,10,넥,0.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2203,홍명찬,11,S,0.01,8.0,2.0,2.0,0.0,3.0,0.0,0.182,0.308,0.273,0.58,0.288,67.5,0.0,2.0,4.0,2.0
2204,금민철,07,두,0.01,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.36,121.3,0.0,1.0,0.0,0.0
2205,추승우,06,L,0.01,38.0,7.0,12.0,0.0,14.0,5.0,0.231,0.276,0.269,0.545,0.26,56.5,1.0,2.0,8.0,0.0
2206,정주현,19,L,0.01,129.0,53.0,87.0,2.0,116.0,27.0,0.231,0.291,0.309,0.6,0.273,60.1,15.0,31.0,91.0,10.0
2207,지재옥,12,넥,0.01,29.0,3.0,6.0,1.0,10.0,3.0,0.12,0.29,0.2,0.49,0.243,43.1,1.0,10.0,10.0,2.0
2208,황성기,02,K,0.01,2.0,0.0,1.0,0.0,1.0,0.0,0.333,0.333,0.333,0.667,0.306,84.5,0.0,0.0,1.0,0.0
2209,최준석,02,롯,0.01,2.0,0.0,1.0,0.0,1.0,0.0,0.333,0.333,0.333,0.667,0.306,84.3,0.0,0.0,0.0,0.0
2210,박동원,13,넥,0.01,69.0,5.0,19.0,1.0,28.0,6.0,0.194,0.255,0.286,0.54,0.259,43.9,1.0,7.0,28.0,6.0
2211,최선호,19,삼,0.01,17.0,1.0,1.0,0.0,1.0,0.0,0.167,0.375,0.167,0.542,0.298,76.2,1.0,2.0,0.0,0.0
